hour_of_day,cash_type,money,coffee_name,Time_of_Day,Weekday,Month_name,Date,Day,Month,Year,is_weekend,Year_Month
17,card,35.76,Hot Chocolate,Night,Fri,Oct,2024-10-11,11,10,2024,False,Oct 2024
17,card,35.76,Hot Chocolate,Night,Fri,Oct,2024-10-11,11,10,2024,False,Oct 2024
21,card,35.76,Latte,Night,Fri,Oct,2024-10-11,11,10,2024,False,Oct 2024
21,card,30.86,Americano with Milk,Night,Fri,Oct,2024-10-11,11,10,2024,False,Oct 2024
22,card,35.76,Hot Chocolate,Night,Fri,Oct,2024-10-11,11,10,2024,False,Oct 2024
22,card,35.76,Hot Chocolate,Night,Fri,Oct,2024-10-11,11,10,2024,False,Oct 2024
8,card,25.96,Cortado,Morning,Sat,Oct,2024-10-12,12,10,2024,True,Oct 2024
10,card,25.96,Cortado,Morning,Sat,Oct,2024-10-12,12,10,2024,True,Oct 2024
10,card,25.96,Cortado,Morning,Sat,Oct,2024-10-12,12,10,2024,True,Oct 2024
11,card,35.76,Latte,Morning,Sat,Oct,2024-10-12,12,10,2024,True,Oct 2024
11,card,30.86,Americano with Milk,Morning,Sat,Oct,2024-10-12,12,10,2024,True,Oct 2024
13,card,35.76,Cappuccino,Afternoon,Sat,Oct,2024-10-12,12,10,2024,True,Oct 2024
20,card,35.76,Latte,Night,Sat,Oct,2024-10-12,12,10,2024,True,Oct 2024
9,card,25.96,Cortado,Morning,Sun,Oct,2024-10-13,13,10,2024,True,Oct 2024
12,card,30.86,Americano with Milk,Afternoon,Sun,Oct,2024-10-13,13,10,2024,True,Oct 2024
13,card,25.96,Cortado,Afternoon,Sun,Oct,2024-10-13,13,10,2024,True,Oct 2024
13,card,21.06,Espresso,Afternoon,Sun,Oct,2024-10-13,13,10,2024,True,Oct 2024
13,card,25.96,Cortado,Afternoon,Sun,Oct,2024-10-13,13,10,2024,True,Oct 2024
17,card,35.76,Latte,Night,Sun,Oct,2024-10-13,13,10,2024,True,Oct 2024
17,card,35.76,Latte,Night,Sun,Oct,2024-10-13,13,10,2024,True,Oct 2024
18,card,35.76,Cappuccino,Night,Sun,Oct,2024-10-13,13,10,2024,True,Oct 2024
20,card,35.76,Cappuccino,Night,Sun,Oct,2024-10-13,13,10,2024,True,Oct 2024
8,card,30.86,Americano with Milk,Morning,Mon,Oct,2024-10-14,14,10,2024,False,Oct 2024
9,card,35.76,Cocoa,Morning,Mon,Oct,2024-10-14,14,10,2024,False,Oct 2024
10,card,25.96,Cortado,Morning,Mon,Oct,2024-10-14,14,10,2024,False,Oct 2024
10,card,35.76,Latte,Morning,Mon,Oct,2024-10-14,14,10,2024,False,Oct 2024
10,card,35.76,Latte,Morning,Mon,Oct,2024-10-14,14,10,2024,False,Oct 2024
11,card,35.76,Cappuccino,Morning,Mon,Oct,2024-10-14,14,10,2024,False,Oct 2024
11,card,25.96,Americano,Morning,Mon,Oct,2024-10-14,14,10,2024,False,Oct 2024
11,card,25.96,Americano,Morning,Mon,Oct,2024-10-14,14,10,2024,False,Oct 2024
14,card,35.76,Latte,Afternoon,Mon,Oct,2024-10-14,14,10,2024,False,Oct 2024
14,card,35.76,Latte,Afternoon,Mon,Oct,2024-10-14,14,10,2024,False,Oct 2024
16,card,25.96,Americano,Afternoon,Mon,Oct,2024-10-14,14,10,2024,False,Oct 2024
18,card,35.76,Latte,Night,Mon,Oct,2024-10-14,14,10,2024,False,Oct 2024
18,card,35.76,Cappuccino,Night,Mon,Oct,2024-10-14,14,10,2024,False,Oct 2024
22,card,35.76,Latte,Night,Mon,Oct,2024-10-14,14,10,2024,False,Oct 2024
22,card,35.76,Latte,Night,Mon,Oct,2024-10-14,14,10,2024,False,Oct 2024
22,card,35.76,Latte,Night,Mon,Oct,2024-10-14,14,10,2024,False,Oct 2024
8,card,25.96,Cortado,Morning,Tue,Oct,2024-10-15,15,10,2024,False,Oct 2024
8,card,21.06,Espresso,Morning,Tue,Oct,2024-10-15,15,10,2024,False,Oct 2024
11,card,35.76,Hot Chocolate,Morning,Tue,Oct,2024-10-15,15,10,2024,False,Oct 2024
11,card,35.76,Latte,Morning,Tue,Oct,2024-10-15,15,10,2024,False,Oct 2024
11,card,35.76,Hot Chocolate,Morning,Tue,Oct,2024-10-15,15,10,2024,False,Oct 2024
13,card,35.76,Latte,Afternoon,Tue,Oct,2024-10-15,15,10,2024,False,Oct 2024
13,card,30.86,Americano with Milk,Afternoon,Tue,Oct,2024-10-15,15,10,2024,False,Oct 2024
15,card,35.76,Latte,Afternoon,Tue,Oct,2024-10-15,15,10,2024,False,Oct 2024
15,card,25.96,Americano,Afternoon,Tue,Oct,2024-10-15,15,10,2024,False,Oct 2024
15,card,21.06,Espresso,Afternoon,Tue,Oct,2024-10-15,15,10,2024,False,Oct 2024
17,card,35.76,Hot Chocolate,Night,Tue,Oct,2024-10-15,15,10,2024,False,Oct 2024
19,card,25.96,Americano,Night,Tue,Oct,2024-10-15,15,10,2024,False,Oct 2024
19,card,35.76,Cocoa,Night,Tue,Oct,2024-10-15,15,10,2024,False,Oct 2024
20,card,35.76,Latte,Night,Tue,Oct,2024-10-15,15,10,2024,False,Oct 2024
20,card,35.76,Latte,Night,Tue,Oct,2024-10-15,15,10,2024,False,Oct 2024
21,card,35.76,Hot Chocolate,Night,Tue,Oct,2024-10-15,15,10,2024,False,Oct 2024
21,card,35.76,Hot Chocolate,Night,Tue,Oct,2024-10-15,15,10,2024,False,Oct 2024
22,card,35.76,Latte,Night,Tue,Oct,2024-10-15,15,10,2024,False,Oct 2024
8,card,30.86,Americano with Milk,Morning,Wed,Oct,2024-10-16,16,10,2024,False,Oct 2024
8,card,35.76,Hot Chocolate,Morning,Wed,Oct,2024-10-16,16,10,2024,False,Oct 2024
9,card,35.76,Latte,Morning,Wed,Oct,2024-10-16,16,10,2024,False,Oct 2024
10,card,30.86,Americano with Milk,Morning,Wed,Oct,2024-10-16,16,10,2024,False,Oct 2024
10,card,30.86,Americano with Milk,Morning,Wed,Oct,2024-10-16,16,10,2024,False,Oct 2024
10,card,30.86,Americano with Milk,Morning,Wed,Oct,2024-10-16,16,10,2024,False,Oct 2024
11,card,25.96,Americano,Morning,Wed,Oct,2024-10-16,16,10,2024,False,Oct 2024
12,card,30.86,Americano with Milk,Afternoon,Wed,Oct,2024-10-16,16,10,2024,False,Oct 2024
13,card,25.96,Americano,Afternoon,Wed,Oct,2024-10-16,16,10,2024,False,Oct 2024
16,card,35.76,Latte,Afternoon,Wed,Oct,2024-10-16,16,10,2024,False,Oct 2024
17,card,30.86,Americano with Milk,Night,Wed,Oct,2024-10-16,16,10,2024,False,Oct 2024
19,card,30.86,Americano with Milk,Night,Wed,Oct,2024-10-16,16,10,2024,False,Oct 2024
19,card,30.86,Americano with Milk,Night,Wed,Oct,2024-10-16,16,10,2024,False,Oct 2024
21,card,35.76,Hot Chocolate,Night,Wed,Oct,2024-10-16,16,10,2024,False,Oct 2024
7,card,35.76,Latte,Morning,Thu,Oct,2024-10-17,17,10,2024,False,Oct 2024
7,card,35.76,Latte,Morning,Thu,Oct,2024-10-17,17,10,2024,False,Oct 2024
9,card,30.86,Americano with Milk,Morning,Thu,Oct,2024-10-17,17,10,2024,False,Oct 2024
10,card,35.76,Latte,Morning,Thu,Oct,2024-10-17,17,10,2024,False,Oct 2024
10,card,35.76,Hot Chocolate,Morning,Thu,Oct,2024-10-17,17,10,2024,False,Oct 2024
11,card,30.86,Americano with Milk,Morning,Thu,Oct,2024-10-17,17,10,2024,False,Oct 2024
13,card,35.76,Latte,Afternoon,Thu,Oct,2024-10-17,17,10,2024,False,Oct 2024
14,card,25.96,Americano,Afternoon,Thu,Oct,2024-10-17,17,10,2024,False,Oct 2024
16,card,35.76,Hot Chocolate,Afternoon,Thu,Oct,2024-10-17,17,10,2024,False,Oct 2024
16,card,35.76,Hot Chocolate,Afternoon,Thu,Oct,2024-10-17,17,10,2024,False,Oct 2024
16,card,35.76,Latte,Afternoon,Thu,Oct,2024-10-17,17,10,2024,False,Oct 2024
16,card,35.76,Hot Chocolate,Afternoon,Thu,Oct,2024-10-17,17,10,2024,False,Oct 2024
16,card,35.76,Hot Chocolate,Afternoon,Thu,Oct,2024-10-17,17,10,2024,False,Oct 2024
17,card,35.76,Cappuccino,Night,Thu,Oct,2024-10-17,17,10,2024,False,Oct 2024
17,card,35.76,Hot Chocolate,Night,Thu,Oct,2024-10-17,17,10,2024,False,Oct 2024
19,card,35.76,Latte,Night,Thu,Oct,2024-10-17,17,10,2024,False,Oct 2024
20,card,30.86,Americano with Milk,Night,Thu,Oct,2024-10-17,17,10,2024,False,Oct 2024
21,card,35.76,Latte,Night,Thu,Oct,2024-10-17,17,10,2024,False,Oct 2024
21,card,35.76,Latte,Night,Thu,Oct,2024-10-17,17,10,2024,False,Oct 2024
21,card,35.76,Latte,Night,Thu,Oct,2024-10-17,17,10,2024,False,Oct 2024
21,card,35.76,Hot Chocolate,Night,Thu,Oct,2024-10-17,17,10,2024,False,Oct 2024
8,card,35.76,Cocoa,Morning,Fri,Oct,2024-10-18,18,10,2024,False,Oct 2024
8,card,35.76,Cocoa,Morning,Fri,Oct,2024-10-18,18,10,2024,False,Oct 2024
9,card,35.76,Cocoa,Morning,Fri,Oct,2024-10-18,18,10,2024,False,Oct 2024
9,card,35.76,Cocoa,Morning,Fri,Oct,2024-10-18,18,10,2024,False,Oct 2024
9,card,35.76,Cappuccino,Morning,Fri,Oct,2024-10-18,18,10,2024,False,Oct 2024
11,card,35.76,Cappuccino,Morning,Fri,Oct,2024-10-18,18,10,2024,False,Oct 2024
14,card,35.76,Latte,Afternoon,Fri,Oct,2024-10-18,18,10,2024,False,Oct 2024
14,card,35.76,Cappuccino,Afternoon,Fri,Oct,2024-10-18,18,10,2024,False,Oct 2024
15,card,25.96,Americano,Afternoon,Fri,Oct,2024-10-18,18,10,2024,False,Oct 2024
16,card,35.76,Latte,Afternoon,Fri,Oct,2024-10-18,18,10,2024,False,Oct 2024
17,card,35.76,Hot Chocolate,Night,Fri,Oct,2024-10-18,18,10,2024,False,Oct 2024
21,card,35.76,Cocoa,Night,Fri,Oct,2024-10-18,18,10,2024,False,Oct 2024
21,card,35.76,Cocoa,Night,Fri,Oct,2024-10-18,18,10,2024,False,Oct 2024
21,card,30.86,Americano with Milk,Night,Fri,Oct,2024-10-18,18,10,2024,False,Oct 2024
22,card,35.76,Latte,Night,Fri,Oct,2024-10-18,18,10,2024,False,Oct 2024
8,card,30.86,Americano with Milk,Morning,Sat,Oct,2024-10-19,19,10,2024,True,Oct 2024
13,card,35.76,Latte,Afternoon,Sat,Oct,2024-10-19,19,10,2024,True,Oct 2024
14,card,35.76,Cappuccino,Afternoon,Sat,Oct,2024-10-19,19,10,2024,True,Oct 2024
15,card,35.76,Hot Chocolate,Afternoon,Sat,Oct,2024-10-19,19,10,2024,True,Oct 2024
15,card,35.76,Latte,Afternoon,Sat,Oct,2024-10-19,19,10,2024,True,Oct 2024
16,card,35.76,Latte,Afternoon,Sat,Oct,2024-10-19,19,10,2024,True,Oct 2024
16,card,35.76,Latte,Afternoon,Sat,Oct,2024-10-19,19,10,2024,True,Oct 2024
21,card,35.76,Cocoa,Night,Sat,Oct,2024-10-19,19,10,2024,True,Oct 2024
22,card,35.76,Cappuccino,Night,Sat,Oct,2024-10-19,19,10,2024,True,Oct 2024
8,card,35.76,Latte,Morning,Sun,Oct,2024-10-20,20,10,2024,True,Oct 2024
8,card,35.76,Cocoa,Morning,Sun,Oct,2024-10-20,20,10,2024,True,Oct 2024
11,card,35.76,Latte,Morning,Sun,Oct,2024-10-20,20,10,2024,True,Oct 2024
14,card,35.76,Hot Chocolate,Afternoon,Sun,Oct,2024-10-20,20,10,2024,True,Oct 2024
14,card,25.96,Cortado,Afternoon,Sun,Oct,2024-10-20,20,10,2024,True,Oct 2024
15,card,30.86,Americano with Milk,Afternoon,Sun,Oct,2024-10-20,20,10,2024,True,Oct 2024
16,card,35.76,Latte,Afternoon,Sun,Oct,2024-10-20,20,10,2024,True,Oct 2024
16,card,35.76,Latte,Afternoon,Sun,Oct,2024-10-20,20,10,2024,True,Oct 2024
17,card,35.76,Latte,Night,Sun,Oct,2024-10-20,20,10,2024,True,Oct 2024
18,card,35.76,Cocoa,Night,Sun,Oct,2024-10-20,20,10,2024,True,Oct 2024
18,card,35.76,Cocoa,Night,Sun,Oct,2024-10-20,20,10,2024,True,Oct 2024
21,card,35.76,Hot Chocolate,Night,Sun,Oct,2024-10-20,20,10,2024,True,Oct 2024
21,card,25.96,Cortado,Night,Sun,Oct,2024-10-20,20,10,2024,True,Oct 2024
21,card,35.76,Cocoa,Night,Sun,Oct,2024-10-20,20,10,2024,True,Oct 2024
21,card,35.76,Latte,Night,Sun,Oct,2024-10-20,20,10,2024,True,Oct 2024
22,card,35.76,Cappuccino,Night,Sun,Oct,2024-10-20,20,10,2024,True,Oct 2024
7,card,35.76,Latte,Morning,Mon,Oct,2024-10-21,21,10,2024,False,Oct 2024
8,card,35.76,Latte,Morning,Mon,Oct,2024-10-21,21,10,2024,False,Oct 2024
9,card,30.86,Americano with Milk,Morning,Mon,Oct,2024-10-21,21,10,2024,False,Oct 2024
9,card,35.76,Latte,Morning,Mon,Oct,2024-10-21,21,10,2024,False,Oct 2024
10,card,25.96,Americano,Morning,Mon,Oct,2024-10-21,21,10,2024,False,Oct 2024
10,card,25.96,Cortado,Morning,Mon,Oct,2024-10-21,21,10,2024,False,Oct 2024
10,card,25.96,Cortado,Morning,Mon,Oct,2024-10-21,21,10,2024,False,Oct 2024
11,card,21.06,Espresso,Morning,Mon,Oct,2024-10-21,21,10,2024,False,Oct 2024
12,card,35.76,Cappuccino,Afternoon,Mon,Oct,2024-10-21,21,10,2024,False,Oct 2024
14,card,35.76,Latte,Afternoon,Mon,Oct,2024-10-21,21,10,2024,False,Oct 2024
14,card,35.76,Latte,Afternoon,Mon,Oct,2024-10-21,21,10,2024,False,Oct 2024
15,card,30.86,Americano with Milk,Afternoon,Mon,Oct,2024-10-21,21,10,2024,False,Oct 2024
15,card,25.96,Cortado,Afternoon,Mon,Oct,2024-10-21,21,10,2024,False,Oct 2024
16,card,35.76,Cocoa,Afternoon,Mon,Oct,2024-10-21,21,10,2024,False,Oct 2024
16,card,35.76,Latte,Afternoon,Mon,Oct,2024-10-21,21,10,2024,False,Oct 2024
19,card,35.76,Hot Chocolate,Night,Mon,Oct,2024-10-21,21,10,2024,False,Oct 2024
21,card,35.76,Latte,Night,Mon,Oct,2024-10-21,21,10,2024,False,Oct 2024
22,card,35.76,Cocoa,Night,Mon,Oct,2024-10-21,21,10,2024,False,Oct 2024
22,card,35.76,Hot Chocolate,Night,Mon,Oct,2024-10-21,21,10,2024,False,Oct 2024
7,card,35.76,Latte,Morning,Tue,Oct,2024-10-22,22,10,2024,False,Oct 2024
7,card,35.76,Cappuccino,Morning,Tue,Oct,2024-10-22,22,10,2024,False,Oct 2024
8,card,30.86,Americano with Milk,Morning,Tue,Oct,2024-10-22,22,10,2024,False,Oct 2024
9,card,25.96,Cortado,Morning,Tue,Oct,2024-10-22,22,10,2024,False,Oct 2024
10,card,21.06,Espresso,Morning,Tue,Oct,2024-10-22,22,10,2024,False,Oct 2024
10,card,25.96,Cortado,Morning,Tue,Oct,2024-10-22,22,10,2024,False,Oct 2024
18,card,25.96,Americano,Night,Tue,Oct,2024-10-22,22,10,2024,False,Oct 2024
19,card,35.76,Hot Chocolate,Night,Tue,Oct,2024-10-22,22,10,2024,False,Oct 2024
19,card,35.76,Latte,Night,Tue,Oct,2024-10-22,22,10,2024,False,Oct 2024
7,card,35.76,Latte,Morning,Wed,Oct,2024-10-23,23,10,2024,False,Oct 2024
8,card,30.86,Americano with Milk,Morning,Wed,Oct,2024-10-23,23,10,2024,False,Oct 2024
10,card,25.96,Cortado,Morning,Wed,Oct,2024-10-23,23,10,2024,False,Oct 2024
12,card,30.86,Americano with Milk,Afternoon,Wed,Oct,2024-10-23,23,10,2024,False,Oct 2024
16,card,30.86,Americano with Milk,Afternoon,Wed,Oct,2024-10-23,23,10,2024,False,Oct 2024
16,card,30.86,Americano with Milk,Afternoon,Wed,Oct,2024-10-23,23,10,2024,False,Oct 2024
16,card,35.76,Cappuccino,Afternoon,Wed,Oct,2024-10-23,23,10,2024,False,Oct 2024
17,card,21.06,Espresso,Night,Wed,Oct,2024-10-23,23,10,2024,False,Oct 2024
18,card,35.76,Cocoa,Night,Wed,Oct,2024-10-23,23,10,2024,False,Oct 2024
19,card,35.76,Cappuccino,Night,Wed,Oct,2024-10-23,23,10,2024,False,Oct 2024
21,card,30.86,Americano with Milk,Night,Wed,Oct,2024-10-23,23,10,2024,False,Oct 2024
21,card,35.76,Hot Chocolate,Night,Wed,Oct,2024-10-23,23,10,2024,False,Oct 2024
22,card,35.76,Latte,Night,Wed,Oct,2024-10-23,23,10,2024,False,Oct 2024
12,card,25.96,Americano,Afternoon,Thu,Oct,2024-10-24,24,10,2024,False,Oct 2024
13,card,35.76,Cappuccino,Afternoon,Thu,Oct,2024-10-24,24,10,2024,False,Oct 2024
14,card,35.76,Cappuccino,Afternoon,Thu,Oct,2024-10-24,24,10,2024,False,Oct 2024
14,card,35.76,Hot Chocolate,Afternoon,Thu,Oct,2024-10-24,24,10,2024,False,Oct 2024
14,card,35.76,Latte,Afternoon,Thu,Oct,2024-10-24,24,10,2024,False,Oct 2024
15,card,35.76,Latte,Afternoon,Thu,Oct,2024-10-24,24,10,2024,False,Oct 2024
15,card,35.76,Latte,Afternoon,Thu,Oct,2024-10-24,24,10,2024,False,Oct 2024
18,card,25.96,Americano,Night,Thu,Oct,2024-10-24,24,10,2024,False,Oct 2024
18,card,25.96,Americano,Night,Thu,Oct,2024-10-24,24,10,2024,False,Oct 2024
19,card,35.76,Latte,Night,Thu,Oct,2024-10-24,24,10,2024,False,Oct 2024
20,card,25.96,Americano,Night,Thu,Oct,2024-10-24,24,10,2024,False,Oct 2024
21,card,35.76,Hot Chocolate,Night,Thu,Oct,2024-10-24,24,10,2024,False,Oct 2024
21,card,35.76,Hot Chocolate,Night,Thu,Oct,2024-10-24,24,10,2024,False,Oct 2024
21,card,35.76,Hot Chocolate,Night,Thu,Oct,2024-10-24,24,10,2024,False,Oct 2024
21,card,35.76,Cappuccino,Night,Thu,Oct,2024-10-24,24,10,2024,False,Oct 2024
7,card,35.76,Cappuccino,Morning,Fri,Oct,2024-10-25,25,10,2024,False,Oct 2024
7,card,21.06,Espresso,Morning,Fri,Oct,2024-10-25,25,10,2024,False,Oct 2024
8,card,35.76,Cocoa,Morning,Fri,Oct,2024-10-25,25,10,2024,False,Oct 2024
8,card,35.76,Latte,Morning,Fri,Oct,2024-10-25,25,10,2024,False,Oct 2024
8,card,35.76,Cocoa,Morning,Fri,Oct,2024-10-25,25,10,2024,False,Oct 2024
10,card,25.96,Americano,Morning,Fri,Oct,2024-10-25,25,10,2024,False,Oct 2024
10,card,25.96,Americano,Morning,Fri,Oct,2024-10-25,25,10,2024,False,Oct 2024
10,card,30.86,Americano with Milk,Morning,Fri,Oct,2024-10-25,25,10,2024,False,Oct 2024
11,card,35.76,Cocoa,Morning,Fri,Oct,2024-10-25,25,10,2024,False,Oct 2024
11,card,35.76,Cocoa,Morning,Fri,Oct,2024-10-25,25,10,2024,False,Oct 2024
12,card,25.96,Cortado,Afternoon,Fri,Oct,2024-10-25,25,10,2024,False,Oct 2024
12,card,35.76,Latte,Afternoon,Fri,Oct,2024-10-25,25,10,2024,False,Oct 2024
14,card,35.76,Cappuccino,Afternoon,Fri,Oct,2024-10-25,25,10,2024,False,Oct 2024
22,card,35.76,Hot Chocolate,Night,Fri,Oct,2024-10-25,25,10,2024,False,Oct 2024
22,card,21.06,Espresso,Night,Fri,Oct,2024-10-25,25,10,2024,False,Oct 2024
7,card,35.76,Cappuccino,Morning,Sat,Oct,2024-10-26,26,10,2024,True,Oct 2024
8,card,25.96,Cortado,Morning,Sat,Oct,2024-10-26,26,10,2024,True,Oct 2024
8,card,35.76,Cappuccino,Morning,Sat,Oct,2024-10-26,26,10,2024,True,Oct 2024
10,card,25.96,Americano,Morning,Sat,Oct,2024-10-26,26,10,2024,True,Oct 2024
12,card,35.76,Cocoa,Afternoon,Sat,Oct,2024-10-26,26,10,2024,True,Oct 2024
13,card,35.76,Latte,Afternoon,Sat,Oct,2024-10-26,26,10,2024,True,Oct 2024
14,card,35.76,Latte,Afternoon,Sat,Oct,2024-10-26,26,10,2024,True,Oct 2024
14,card,30.86,Americano with Milk,Afternoon,Sat,Oct,2024-10-26,26,10,2024,True,Oct 2024
15,card,25.96,Cortado,Afternoon,Sat,Oct,2024-10-26,26,10,2024,True,Oct 2024
15,card,25.96,Cortado,Afternoon,Sat,Oct,2024-10-26,26,10,2024,True,Oct 2024
15,card,35.76,Latte,Afternoon,Sat,Oct,2024-10-26,26,10,2024,True,Oct 2024
15,card,35.76,Latte,Afternoon,Sat,Oct,2024-10-26,26,10,2024,True,Oct 2024
15,card,30.86,Americano with Milk,Afternoon,Sat,Oct,2024-10-26,26,10,2024,True,Oct 2024
15,card,30.86,Americano with Milk,Afternoon,Sat,Oct,2024-10-26,26,10,2024,True,Oct 2024
19,card,35.76,Cappuccino,Night,Sat,Oct,2024-10-26,26,10,2024,True,Oct 2024
20,card,30.86,Americano with Milk,Night,Sat,Oct,2024-10-26,26,10,2024,True,Oct 2024
11,card,30.86,Americano with Milk,Morning,Sun,Oct,2024-10-27,27,10,2024,True,Oct 2024
12,card,35.76,Latte,Afternoon,Sun,Oct,2024-10-27,27,10,2024,True,Oct 2024
12,card,30.86,Americano with Milk,Afternoon,Sun,Oct,2024-10-27,27,10,2024,True,Oct 2024
13,card,35.76,Cappuccino,Afternoon,Sun,Oct,2024-10-27,27,10,2024,True,Oct 2024
16,card,35.76,Latte,Afternoon,Sun,Oct,2024-10-27,27,10,2024,True,Oct 2024
7,card,35.76,Cappuccino,Morning,Mon,Oct,2024-10-28,28,10,2024,False,Oct 2024
8,card,25.96,Americano,Morning,Mon,Oct,2024-10-28,28,10,2024,False,Oct 2024
8,card,35.76,Latte,Morning,Mon,Oct,2024-10-28,28,10,2024,False,Oct 2024
9,card,30.86,Americano with Milk,Morning,Mon,Oct,2024-10-28,28,10,2024,False,Oct 2024
11,card,35.76,Latte,Morning,Mon,Oct,2024-10-28,28,10,2024,False,Oct 2024
11,card,35.76,Latte,Morning,Mon,Oct,2024-10-28,28,10,2024,False,Oct 2024
12,card,35.76,Hot Chocolate,Afternoon,Mon,Oct,2024-10-28,28,10,2024,False,Oct 2024
12,card,30.86,Americano with Milk,Afternoon,Mon,Oct,2024-10-28,28,10,2024,False,Oct 2024
12,card,35.76,Cappuccino,Afternoon,Mon,Oct,2024-10-28,28,10,2024,False,Oct 2024
14,card,30.86,Americano with Milk,Afternoon,Mon,Oct,2024-10-28,28,10,2024,False,Oct 2024
14,card,30.86,Americano with Milk,Afternoon,Mon,Oct,2024-10-28,28,10,2024,False,Oct 2024
14,card,30.86,Americano with Milk,Afternoon,Mon,Oct,2024-10-28,28,10,2024,False,Oct 2024
16,card,35.76,Latte,Afternoon,Mon,Oct,2024-10-28,28,10,2024,False,Oct 2024
17,card,35.76,Cocoa,Night,Mon,Oct,2024-10-28,28,10,2024,False,Oct 2024
17,card,35.76,Cocoa,Night,Mon,Oct,2024-10-28,28,10,2024,False,Oct 2024
19,card,35.76,Cappuccino,Night,Mon,Oct,2024-10-28,28,10,2024,False,Oct 2024
21,card,30.86,Americano with Milk,Night,Mon,Oct,2024-10-28,28,10,2024,False,Oct 2024
22,card,30.86,Americano with Milk,Night,Mon,Oct,2024-10-28,28,10,2024,False,Oct 2024
8,card,35.76,Latte,Morning,Tue,Oct,2024-10-29,29,10,2024,False,Oct 2024
8,card,35.76,Latte,Morning,Tue,Oct,2024-10-29,29,10,2024,False,Oct 2024
9,card,35.76,Latte,Morning,Tue,Oct,2024-10-29,29,10,2024,False,Oct 2024
11,card,30.86,Americano with Milk,Morning,Tue,Oct,2024-10-29,29,10,2024,False,Oct 2024
12,card,21.06,Espresso,Afternoon,Tue,Oct,2024-10-29,29,10,2024,False,Oct 2024
14,card,25.96,Cortado,Afternoon,Tue,Oct,2024-10-29,29,10,2024,False,Oct 2024
14,card,25.96,Cortado,Afternoon,Tue,Oct,2024-10-29,29,10,2024,False,Oct 2024
14,card,35.76,Cappuccino,Afternoon,Tue,Oct,2024-10-29,29,10,2024,False,Oct 2024
16,card,35.76,Hot Chocolate,Afternoon,Tue,Oct,2024-10-29,29,10,2024,False,Oct 2024
16,card,35.76,Cocoa,Afternoon,Tue,Oct,2024-10-29,29,10,2024,False,Oct 2024
16,card,35.76,Cocoa,Afternoon,Tue,Oct,2024-10-29,29,10,2024,False,Oct 2024
18,card,30.86,Americano with Milk,Night,Tue,Oct,2024-10-29,29,10,2024,False,Oct 2024
18,card,30.86,Americano with Milk,Night,Tue,Oct,2024-10-29,29,10,2024,False,Oct 2024
19,card,30.86,Americano with Milk,Night,Tue,Oct,2024-10-29,29,10,2024,False,Oct 2024
19,card,35.76,Cappuccino,Night,Tue,Oct,2024-10-29,29,10,2024,False,Oct 2024
19,card,35.76,Hot Chocolate,Night,Tue,Oct,2024-10-29,29,10,2024,False,Oct 2024
19,card,35.76,Latte,Night,Tue,Oct,2024-10-29,29,10,2024,False,Oct 2024
20,card,35.76,Latte,Night,Tue,Oct,2024-10-29,29,10,2024,False,Oct 2024
7,card,35.76,Latte,Morning,Wed,Oct,2024-10-30,30,10,2024,False,Oct 2024
8,card,30.86,Americano with Milk,Morning,Wed,Oct,2024-10-30,30,10,2024,False,Oct 2024
8,card,30.86,Americano with Milk,Morning,Wed,Oct,2024-10-30,30,10,2024,False,Oct 2024
9,card,35.76,Latte,Morning,Wed,Oct,2024-10-30,30,10,2024,False,Oct 2024
10,card,35.76,Latte,Morning,Wed,Oct,2024-10-30,30,10,2024,False,Oct 2024
10,card,35.76,Latte,Morning,Wed,Oct,2024-10-30,30,10,2024,False,Oct 2024
12,card,35.76,Latte,Afternoon,Wed,Oct,2024-10-30,30,10,2024,False,Oct 2024
12,card,25.96,Americano,Afternoon,Wed,Oct,2024-10-30,30,10,2024,False,Oct 2024
12,card,30.86,Americano with Milk,Afternoon,Wed,Oct,2024-10-30,30,10,2024,False,Oct 2024
12,card,25.96,Americano,Afternoon,Wed,Oct,2024-10-30,30,10,2024,False,Oct 2024
15,card,35.76,Latte,Afternoon,Wed,Oct,2024-10-30,30,10,2024,False,Oct 2024
15,card,35.76,Latte,Afternoon,Wed,Oct,2024-10-30,30,10,2024,False,Oct 2024
16,card,30.86,Americano with Milk,Afternoon,Wed,Oct,2024-10-30,30,10,2024,False,Oct 2024
18,card,35.76,Hot Chocolate,Night,Wed,Oct,2024-10-30,30,10,2024,False,Oct 2024
19,card,30.86,Americano with Milk,Night,Wed,Oct,2024-10-30,30,10,2024,False,Oct 2024
19,card,30.86,Americano with Milk,Night,Wed,Oct,2024-10-30,30,10,2024,False,Oct 2024
7,card,35.76,Latte,Morning,Thu,Oct,2024-10-31,31,10,2024,False,Oct 2024
8,card,35.76,Latte,Morning,Thu,Oct,2024-10-31,31,10,2024,False,Oct 2024
9,card,30.86,Americano with Milk,Morning,Thu,Oct,2024-10-31,31,10,2024,False,Oct 2024
15,card,35.76,Latte,Afternoon,Thu,Oct,2024-10-31,31,10,2024,False,Oct 2024
16,card,30.86,Americano with Milk,Afternoon,Thu,Oct,2024-10-31,31,10,2024,False,Oct 2024
8,card,35.76,Cocoa,Morning,Fri,Nov,2024-11-01,1,11,2024,False,Nov 2024
8,card,25.96,Americano,Morning,Fri,Nov,2024-11-01,1,11,2024,False,Nov 2024
